Pair,12:19:12,12:19:39,change_3,12:20:06,change_5,12:20:32,change_7,12:20:58,change_9,12:21:29,change_11,12:21:55,change_13,12:22:23,change_15,12:22:51,change_17,12:23:17,change_19,12:23:45,change_21,12:24:12,change_23,12:24:41,change_25,12:25:08,change_27,12:25:35,change_29,12:26:04,change_31,12:26:32,change_33,12:27:00,change_35,12:27:27,change_37,12:27:53,change_39,12:28:20,change_41
CFXUSDT,0.2809,0.2809,0.0,0.2809,0.0,0.2806,-0.106799572801697,0.2808,0.0712758374910826,0.2808,0.0,0.2806,-0.0712250712250633,0.2806,0.0,0.2806,0.0,0.281,0.1425516749821851,0.2811,0.0355871886120957,0.2811,0.0,0.2808,-0.1067235859124946,0.281,0.0712250712250831,0.2832,0.7829181494661849,0.2838,0.2118644067796572,0.2838,0.0,0.2841,0.1057082452431368,0.2836,-0.1759943681802183,0.2836,0.0,0.2822,-0.4936530324400607
CHRUSDT,1.0932,1.0942,0.0914745700695309,1.0947,0.0456954852860487,1.0965,0.1644286105782428,1.0952,-0.1185590515275949,1.096,0.0730460189919771,1.0938,-0.2007299270072974,1.0921,-0.1554214664472513,1.0926,0.0457833531727813,1.0932,0.0549148819329977,1.0942,0.0914745700695309,1.0945,0.0274172911716292,1.0953,0.0730927364093112,1.0944,-0.0821692686934995,1.1024,0.7309941520467842,1.1083,0.5351959361393338,1.103,-0.4782098709735705,1.0988,-0.3807796917497716,1.0928,-0.5460502366217697,1.0869,-0.5398975109809678,1.0850,-0.17480909007268494
CHZUSDT,0.4836,0.4843,0.1447477253928937,0.4842,-0.0206483584555005,0.4841,-0.0206526228831153,0.4831,-0.206568890725057,0.4835,0.0827985924239311,0.4831,-0.082730093071357,0.483,-0.0206996481059799,0.4832,0.0414078674948309,0.483,-0.0413907284768281,0.4831,0.0207039337474097,0.4831,0.0,0.4829,-0.0413992962119598,0.4834,0.1035411058190102,0.4859,0.5171700455109645,0.4866,0.1440625643136403,0.4838,-0.5754212905877455,0.4823,-0.3100454733360895,0.48,-0.4768816089570857,0.48,0.0,0.4799,-0.020833333333331042
CKBUSDT,0.02452,0.02453,0.0407830342577471,0.02455,0.0815328169588226,0.0245,-0.2036659877800324,0.02447,-0.1224489795918459,0.02447,0.0,0.02448,0.0408663669799738,0.02446,-0.0816993464052254,0.02449,0.1226492232215954,0.0245,0.0408329930583895,0.02448,-0.0816326530612353,0.02449,0.0408496732026268,0.02447,-0.0816659861167931,0.02444,-0.1225991009399214,0.02457,0.531914893617028,0.02463,0.2442002442002342,0.02463,0.0,0.02458,-0.2030044660982459,0.0245,-0.325467860048821,0.0245,0.0,0.02442,-0.3265306122448988
CLVUSDT,1.173,1.172,-0.0852514919011178,1.172,0.0,1.173,0.0853242320819208,1.172,-0.0852514919011178,1.173,0.0853242320819208,1.173,0.0,1.173,0.0,1.173,0.0,1.173,0.0,1.173,0.0,1.174,0.0852514919010988,1.174,0.0,1.174,0.0,1.174,0.0,1.176,0.1703577512776832,1.177,0.0850340136054517,1.177,0.0,1.175,-0.1699235344095158,1.175,0.0,1.172,-0.2553191489361799
COCOSUSDT,0.7462,0.7451,-0.147413562047707,0.745,-0.0134210173131108,0.7461,0.147651006711408,0.7461,0.0,0.7463,0.0268060581691432,0.7463,0.0,0.7463,0.0,0.7463,0.0,0.7463,0.0,0.745,-0.1741926839072715,0.745,0.0,0.745,0.0,0.745,0.0,0.7476,0.3489932885906103,0.7476,0.0,0.7486,0.133761369716426,0.7489,0.0400748063050984,0.7489,0.0,0.7475,-0.1869408465749708,0.7475,0.0
COMPUSDT,316.7,317.0,0.094726870855703,316.8,-0.0630914826498386,317.0,0.0631313131313095,317.0,0.0,317.0,0.0,316.9,-0.0315457413249283,316.7,-0.0631113916061813,316.8,0.0315756236185736,317.1,0.0946969696969732,317.1,0.0,317.1,0.0,317.2,0.0315357931251863,317.6,0.1261034047919401,319.3,0.5352644836272005,320.9,0.5010961478233529,320.3,-0.1869741352446139,319.4,-0.2809865750858676,318.7,-0.2191609267376295,318.5,-0.0627549419516751,317.8,-0.2197802197802162
COSUSDT,0.02086,0.02086,0.0,0.02082,-0.1917545541706537,0.02082,0.0,0.02082,0.0,0.02082,0.0,0.02085,0.144092219020167,0.02082,-0.143884892086325,0.02082,0.0,0.02082,0.0,0.02082,0.0,0.02082,0.0,0.02082,0.0,0.02082,0.0,0.02098,0.7684918347742408,0.02098,0.0,0.02101,0.142993326978085,0.02101,0.0,0.02094,-0.3331746787244198,0.02091,-0.1432664756446933,0.02088,-0.1434720229555344
COTIUSDT,0.4663,0.4665,0.0428908428050683,0.4662,-0.0643086816720305,0.4669,0.1501501501501455,0.4669,0.0,0.4669,0.0,0.4662,-0.1499250374812547,0.4666,0.0858000858000882,0.4662,-0.0857265323617684,0.4668,0.1287001287001264,0.4668,0.0,0.4668,0.0,0.4668,0.0,0.4667,-0.0214224507283609,0.4694,0.5785301049924962,0.4713,0.4047720494248003,0.4702,-0.233396987057074,0.4692,-0.2126754572522332,0.4681,-0.2344416027280456,0.4679,-0.0427259132664032,0.4662,-0.3633254969010428
CRVUSDT,4.115,4.121,0.1458080194410747,4.118,-0.0727978645959746,4.117,-0.0242836328314796,4.116,-0.0242895312120557,4.117,0.0242954324587058,4.114,-0.0728685936361455,4.114,0.0,4.119,0.1215362177928996,4.124,0.1213886865744086,4.125,0.0242483026188247,4.13,0.1212121212121186,4.134,0.0968523002421416,4.136,0.0483792936623072,4.151,0.3626692456479613,4.168,0.4095398699108732,4.151,-0.4078694817658432,4.144,-0.1686340640809364,4.129,-0.3619691119691256,4.129,0.0,4.120,-0.21797045289415
CTKUSDT,1.694,1.694,0.0,1.694,0.0,1.692,-0.1180637544273909,1.692,0.0,1.692,0.0,1.691,-0.0591016548463291,1.691,0.0,1.691,0.0,1.693,0.1182732111176819,1.691,-0.1181334908446545,1.693,0.1182732111176819,1.693,0.0,1.693,0.0,1.709,0.9450679267572364,1.717,0.4681100058513754,1.713,-0.2329644729178802,1.711,-0.1167542323409224,1.705,-0.3506721215663357,1.701,-0.2346041055718477,1.697,-0.23515579071134646
CTSIUSDT,1.0975,1.1138,1.48519362186788,1.1106,-0.2873047225713656,1.1078,-0.2521159733477521,1.1055,-0.2076187037371338,1.104,-0.135685210312061,1.1009,-0.2807971014492846,1.1005,-0.0363339086202158,1.0997,-0.0726942298955142,1.0983,-0.1273074474856639,1.0952,-0.282254393153064,1.0944,-0.0730460189919569,1.0969,0.228435672514615,1.0994,0.22791503327559,1.1006,0.1091504456976614,1.1024,0.1635471560966767,1.0914,-0.9978229317852068,1.0872,-0.3848268279274309,1.0852,-0.1839587932303165,1.0749,-0.9491338002211552,1.0738,-0.10233510093961103
CTXCUSDT,0.1894,0.1894,0.0,0.1894,0.0,0.1894,0.0,0.1894,0.0,0.1889,-0.2639915522703275,0.1889,0.0,0.1889,0.0,0.1889,0.0,0.1889,0.0,0.1889,0.0,0.1889,0.0,0.1889,0.0,0.1889,0.0,0.1893,0.2117522498676461,0.1893,0.0,0.1898,0.2641310089804545,0.19,0.1053740779768207,0.1906,0.3157894736842049,0.1905,-0.0524658971668357,0.1900,-0.2624671916010501
CVCUSDT,0.4855,0.4865,0.2059732234809476,0.4857,-0.1644398766700857,0.4857,0.0,0.4852,-0.1029442042413013,0.4845,-0.144270403957138,0.4847,0.0412796697626488,0.4843,-0.0825252733649703,0.4843,0.0,0.4853,0.206483584555028,0.4857,0.0824232433546283,0.4852,-0.1029442042413013,0.4862,0.206100577081616,0.4857,-0.1028383381324558,0.4885,0.5764875437512804,0.4895,0.2047082906857729,0.4862,-0.6741573033707803,0.4843,-0.3907856849033346,0.4805,-0.7846376213091112,0.4751,-1.1238293444328742,0.4749,-0.042096400757742264
DASHUSDT,186.4,186.5,0.0536480686695248,186.4,-0.0536193029490586,186.5,0.0536480686695248,186.4,-0.0536193029490586,186.5,0.0536480686695248,186.4,-0.0536193029490586,186.5,0.0536480686695248,186.4,-0.0536193029490586,186.4,0.0,186.4,0.0,186.4,0.0,186.5,0.0536480686695248,186.6,0.0536193029490586,187.4,0.4287245444801776,188.5,0.5869797225186736,188.1,-0.2122015915119393,187.9,-0.1063264221158897,187.2,-0.3725385843533885,186.9,-0.1602564102564011,186.4,-0.2675227394328518
DATAUSDT,0.13773,0.13773,0.0,0.13773,0.0,0.13776,0.0217817468961027,0.13775,-0.0072590011614272,0.13775,0.0,0.13782,0.0508166969146909,0.13779,-0.0217675228559006,0.13768,-0.0798316278394651,0.13768,0.0,0.13779,0.0798954096455541,0.13779,0.0,0.13781,0.0145148414253518,0.13781,0.0,0.13788,0.0507945722371486,0.13812,0.1740644038294097,0.13812,0.0,0.13811,-0.0072400810888953,0.13819,0.057924842516832,0.13793,-0.1881467544684928,0.13769,-0.17400130500978048
DCRUSDT,109.9,110.1,0.181983621474057,110.1,0.0,110.1,0.0,110.1,0.0,110.1,0.0,110.1,0.0,110.1,0.0,110.1,0.0,110.1,0.0,110.1,0.0,110.1,0.0,110.1,0.0,110.3,0.1816530426884676,110.4,0.0906618313690013,110.5,0.0905797101449223,110.6,0.0904977375565559,110.5,-0.0904159132007181,110.4,-0.0904977375565559,110.4,0.0,110.4,0.0
DEGOUSDT,7.96,7.94,-0.2512562814070298,7.94,0.0,7.94,0.0,7.94,0.0,7.95,0.1259445843828688,7.93,-0.251572327044031,7.94,0.1261034047919379,7.94,0.0,7.94,0.0,7.94,0.0,7.94,0.0,7.94,0.0,7.96,0.2518891687657377,7.96,0.0,7.97,0.1256281407035149,7.98,0.1254705144291176,7.98,0.0,7.97,-0.1253132832080284,7.97,0.0,7.97,0.0
DENTUSDT,0.006173,0.006181,0.1295966304876105,0.006186,0.0808930593755022,0.006193,0.1131587455544788,0.006191,-0.03229452607782,0.006198,0.1130673558391222,0.006189,-0.145208131655378,0.006188,-0.016157699143644,0.006191,0.0484809308338784,0.006196,0.0807623970279404,0.006194,-0.0322788896062018,0.006196,0.0322893122376536,0.006197,0.0161394448031009,0.006202,0.0806842020332386,0.006234,0.5159625927120269,0.006282,0.7699711260827766,0.006245,-0.5889843998726612,0.006236,-0.1441152922337784,0.006209,-0.4329698524695335,0.006209,0.0,0.006189,-0.32211306168465215
DEXEUSDT,12.33,12.33,0.0,12.33,0.0,12.33,0.0,12.33,0.0,12.33,0.0,12.37,0.3244120032441131,12.37,0.0,12.37,0.0,12.37,0.0,12.37,0.0,12.37,0.0,12.37,0.0,12.37,0.0,12.37,0.0,12.37,0.0,12.37,0.0,12.37,0.0,12.37,0.0,12.37,0.0,12.35,-0.16168148746968128
DGBUSDT,0.05349,0.05352,0.0560852495793518,0.05349,-0.056053811659184,0.05349,0.0,0.05349,0.0,0.05348,-0.0186950831931259,0.0535,0.0373971578160044,0.05347,-0.0560747663551443,0.05345,-0.037404151860855,0.05349,0.0748362956033775,0.05344,-0.0934754159656037,0.05343,-0.0187125748503051,0.05345,0.0374321542204738,0.05349,0.0748362956033775,0.0538,0.5795475789867223,0.05432,0.9665427509293671,0.05408,-0.4418262150220861,0.05402,-0.1109467455621384,0.05389,-0.2406516105146208,0.05382,-0.1298942289849705,0.05364,-0.33444816053511633
DIAUSDT,1.848,1.848,0.0,1.848,0.0,1.845,-0.1623376623376685,1.845,0.0,1.845,0.0,1.843,-0.1084010840108402,1.843,0.0,1.843,0.0,1.843,0.0,1.843,0.0,1.843,0.0,1.843,0.0,1.843,0.0,1.849,0.3255561584373307,1.851,0.108166576527853,1.854,0.1620745542949818,1.854,0.0,1.849,-0.2696871628910526,1.848,-0.0540832882639204,1.848,0.0
DNTUSDT,0.1653,0.1653,0.0,0.1653,0.0,0.1653,0.0,0.1653,0.0,0.1653,0.0,0.1653,0.0,0.1653,0.0,0.1653,0.0,0.1653,0.0,0.1653,0.0,0.1655,0.1209921355111952,0.1655,0.0,0.1655,0.0,0.1655,0.0,0.1655,0.0,0.166,0.3021148036253778,0.166,0.0,0.166,0.0,0.166,0.0,0.1660,0.0
DOCKUSDT,0.08224,0.08224,0.0,0.08224,0.0,0.08224,0.0,0.08224,0.0,0.08224,0.0,0.0822,-0.0486381322957178,0.08219,-0.0121654501216497,0.08211,-0.0973354422679118,0.08227,0.1948605529168109,0.08227,0.0,0.08218,-0.1093958915765076,0.08234,0.1946945728887728,0.08218,-0.1943162496963729,0.08218,0.0,0.08246,0.3407155025553692,0.08274,0.3395585738539759,0.08274,0.0,0.08254,-0.2417210539037851,0.08266,0.1453840562151624,0.08233,-0.39922574401161015
DODOUSDT,1.421,1.421,0.0,1.421,0.0,1.421,0.0,1.42,-0.0703729767769255,1.421,0.0704225352112754,1.421,0.0,1.42,-0.0703729767769255,1.418,-0.1408450704225353,1.421,0.2115655853314607,1.421,0.0,1.421,0.0,1.419,-0.1407459535538354,1.419,0.0,1.429,0.7047216349541937,1.434,0.3498950314905453,1.431,-0.2092050209204945,1.429,-0.1397624039133474,1.423,-0.4198740377886638,1.42,-0.2108222066057704,1.418,-0.14084507042253536
DOGEUSDT,0.2374,0.2377,0.1263689974726178,0.2375,-0.0841396718552821,0.2375,0.0,0.2374,-0.0421052631578901,0.2376,0.0842459983150824,0.2375,-0.0420875420875491,0.2375,0.0,0.2374,-0.0421052631578901,0.2376,0.0842459983150824,0.2375,-0.0420875420875491,0.2375,0.0,0.2376,0.0421052631579017,0.2375,-0.0420875420875491,0.2379,0.1684210526315837,0.2386,0.2942412778478378,0.2378,-0.3352891869237197,0.2377,-0.0420521446593846,0.2369,-0.336558687421117,0.2368,-0.0422119037568547,0.2359,-0.38006756756757254
DOTUSDT,42.19,42.25,0.1422137947380949,42.22,-0.071005917159766,42.25,0.0710563713879704,42.24,-0.0236686390532497,42.27,0.0710227272727299,42.26,-0.0236574402649754,42.25,-0.0236630383341173,42.23,-0.0473372781065162,42.26,0.0710395453469124,42.28,0.0473260766682516,42.27,-0.0236518448438931,42.3,0.0709723207948758,42.3,0.0,42.44,0.3309692671394812,42.51,0.1649387370405284,42.46,-0.1176193836744228,42.44,-0.0471031559114534,42.3,-0.3298774740810569,42.24,-0.1418439716311942,42.13,-0.2604166666666653
DREPUSDT,0.6944,0.6947,0.0432027649769537,0.6947,0.0,0.6947,0.0,0.6947,0.0,0.6947,0.0,0.6947,0.0,0.6947,0.0,0.6947,0.0,0.6947,0.0,0.6947,0.0,0.6947,0.0,0.6947,0.0,0.6947,0.0,0.6948,0.0143947027493866,0.6948,0.0,0.6965,0.2446747265400165,0.6965,0.0,0.6965,0.0,0.6951,-0.2010050251256219,0.6951,0.0
DUSKUSDT,0.3135,0.3135,0.0,0.3135,0.0,0.3135,0.0,0.3135,0.0,0.3133,-0.0637958532695304,0.3133,0.0,0.3133,0.0,0.3133,0.0,0.3133,0.0,0.3133,0.0,0.3133,0.0,0.3133,0.0,0.3129,-0.1276731567188035,0.314,0.3515500159795429,0.315,0.3184713375796181,0.3154,0.1269841269841306,0.3151,-0.0951173113506729,0.3153,0.063471913678208,0.3153,0.0,0.3140,-0.41230574056454905
EGLDUSDT,313.27,313.83,0.1787595365020596,313.9,0.0223050696236794,314.21,0.0987575661038554,314.23,0.0063651697909164,313.94,-0.0922890876109921,313.93,-0.0031853220360549,313.71,-0.0700793170452098,313.73,0.0063753147811796,314.41,0.2167468842635408,314.33,-0.0254444833179736,314.21,-0.0381764387745377,314.2,-0.0031825848954491,314.6,0.1273074474856887,316.31,0.5435473617291734,316.64,0.104328032626216,316.06,-0.1831733198585093,316.31,0.079098905271151,316.06,-0.0790363883531978,315.87,-0.060115168006074,314.99,-0.27859562478234573
ENJUSDT,3.028,3.022,-0.1981505944517908,3.024,0.066181336863012,3.027,0.0992063492063529,3.033,0.1982160555004883,3.03,-0.0989119683481738,3.03,0.0,3.031,0.033003300330044,3.026,-0.164962058726504,3.022,-0.1321877065432916,3.014,-0.2647253474520187,3.012,-0.0663570006635627,3.013,0.0332005312084956,3.01,-0.0995685363425195,3.016,0.199335548172765,3.015,-0.0331564986737364,2.991,-0.796019900497513,2.977,-0.4680708793045882,2.959,-0.6046355391333489,2.95,-0.3041568097330144,2.942,-0.2711864406779663
EOSUSDT,4.336,4.338,0.0461254612546074,4.336,-0.0461041954817837,4.339,0.0691881918819214,4.337,-0.0460935699470077,4.336,-0.0230574129582533,4.337,0.0230627306272934,4.334,-0.0691722388748008,4.335,0.0230733733271881,4.339,0.0922722029988569,4.338,-0.0230467849735038,4.337,-0.0230520977409021,4.34,0.0691722388748008,4.339,-0.0230414746543651,4.359,0.4609356994699141,4.368,0.2064693737095742,4.359,-0.2060439560439638,4.35,-0.2064693737095742,4.339,-0.2528735632183732,4.331,-0.1843742797879697,4.315,-0.369429692911568
EPSUSDT,0.4872,0.4875,0.0615763546797961,0.4874,-0.0205128205128182,0.4875,0.0205170291341791,0.4876,0.0205128205128182,0.4877,0.0205086136177285,0.4875,-0.0410088168956394,0.4875,0.0,0.487,-0.1025641025641026,0.487,0.0,0.488,0.2053388090349077,0.4886,0.1229508196721289,0.4886,0.0,0.4887,0.0204666393778232,0.4907,0.4092490280335587,0.4915,0.1630324026900279,0.4924,0.1831129196337765,0.4916,-0.1624695369618243,0.4907,-0.1830756712774524,0.4905,-0.0407581006725154,0.4886,-0.38735983690112397
ERNUSDT,14.331,14.331,0.0,14.331,0.0,14.336,0.0348894006001031,14.336,0.0,14.337,0.0069754464285675,14.337,0.0,14.337,0.0,14.337,0.0,14.342,0.0348747994699085,14.342,0.0,14.342,0.0,14.346,0.0278901129549543,14.346,0.0,14.358,0.0836470096194092,14.447,0.6198634907368619,14.472,0.173046307191807,14.472,0.0,14.475,0.0207296849087901,14.475,0.0,14.434,-0.2832469775474983
ETCUSDT,50.79,50.8,0.0196889151407718,50.77,-0.0590551181102244,50.79,0.0393933425251054,50.78,-0.0196889151407718,50.79,0.0196927924379637,50.78,-0.0196889151407718,50.77,-0.0196927924379637,50.78,0.0196966712625527,50.78,0.0,50.79,0.0196927924379637,50.78,-0.0196889151407718,50.8,0.0393855848759275,50.81,0.0196850393700888,51.14,0.6494784491241848,51.3,0.3128666405944399,51.21,-0.1754385964912208,51.11,-0.1952743604764722,50.92,-0.3717472118959063,50.83,-0.176747839748632,50.62,-0.413141845366911
EURUSDT,1.132,1.132,0.0,1.132,0.0,1.131,-0.0883392226148312,1.131,0.0,1.132,0.0884173297966304,1.132,0.0,1.131,-0.0883392226148312,1.132,0.0884173297966304,1.132,0.0,1.131,-0.0883392226148312,1.131,0.0,1.131,0.0,1.132,0.0884173297966304,1.132,0.0,1.131,-0.0883392226148312,1.132,0.0884173297966304,1.131,-0.0883392226148312,1.131,0.0,1.131,0.0,1.132,0.0884173297966304
FARMUSDT,137.9,137.8,-0.0725163161711343,137.8,0.0,137.8,0.0,137.8,0.0,137.8,0.0,137.8,0.0,137.8,0.0,137.7,-0.0725689404934852,137.7,0.0,137.7,0.0,137.7,0.0,137.7,0.0,137.7,0.0,137.8,0.0726216412491087,137.9,0.0725689404934646,137.9,0.0,137.9,0.0,137.9,0.0,137.9,0.0,137.8,-0.07251631617113438
FETUSDT,0.774,0.7731,-0.1162790697674434,0.7731,0.0,0.7731,0.0,0.773,-0.0129349372655528,0.7717,-0.1681759379042649,0.7719,0.0259168070493686,0.772,0.0129550459904118,0.7721,0.0129533678756462,0.7737,0.2072270431291343,0.7771,0.439446814010593,0.7758,-0.1672886372410202,0.7765,0.0902294405774584,0.7763,-0.0257566001287801,0.7815,0.6698441324230301,0.7836,0.2687140115163136,0.7837,0.0127616130678903,0.7847,0.1275998468801838,0.7828,-0.2421307506053143,0.78,-0.3576903423607594,0.7780,-0.2564102564102566
FILUSDT,57.18,57.26,0.1399090591115745,57.23,-0.0523925951798832,57.22,-0.0174733531364634,57.27,0.0873820342537648,57.31,0.0698445957744004,57.26,-0.0872448089338758,57.22,-0.0698567935731735,57.26,0.0699056274030044,57.27,0.0174641983933026,57.28,0.017461148943597,57.27,-0.0174581005586557,57.29,0.034922297887194,57.41,0.209460638854944,57.62,0.3657899320675856,57.7,0.1388406803193429,57.48,-0.3812824956672546,57.39,-0.1565762004175301,57.24,-0.2613695765812834,57.13,-0.1921733053808515,56.23,-1.575354454752329
FIOUSDT,0.1719,0.1719,0.0,0.1719,0.0,0.1719,0.0,0.172,0.0581733566026695,0.172,0.0,0.172,0.0,0.172,0.0,0.172,0.0,0.172,0.0,0.172,0.0,0.1719,-0.0581395348837145,0.1719,0.0,0.1719,0.0,0.1721,0.1163467132053552,0.1723,0.1162115049389922,0.1725,0.1160766105629587,0.1723,-0.1159420289854944,0.1721,-0.1160766105629748,0.1721,0.0,0.1715,-0.34863451481696073
FIROUSDT,7.402,7.403,0.013509862199398,7.403,0.0,7.403,0.0,7.4,-0.0405241118465382,7.399,-0.013513513513518,7.399,0.0,7.399,0.0,7.399,0.0,7.399,0.0,7.399,0.0,7.399,0.0,7.399,0.0,7.399,0.0,7.419,0.2703067982159693,7.422,0.0404367165386186,7.439,0.2290487739153913,7.439,0.0,7.439,0.0,7.429,-0.134426670251375,7.409,-0.26921523758245336
FISUSDT,1.5504,1.5504,0.0,1.5504,0.0,1.5504,0.0,1.5504,0.0,1.5508,0.0257997936016483,1.5508,0.0,1.5508,0.0,1.5508,0.0,1.5508,0.0,1.5508,0.0,1.5508,0.0,1.5508,0.0,1.5508,0.0,1.5508,0.0,1.5508,0.0,1.553,0.1418622646376051,1.553,0.0,1.5543,0.0837089504185498,1.5543,0.0,1.5424,-0.7656179630701937
FLMUSDT,0.6089,0.609,0.0164230579733928,0.6096,0.0985221674876921,0.6087,-0.1476377952755924,0.6095,0.1314276326597704,0.6093,-0.0328137817883657,0.6093,0.0,0.6082,-0.1805350402100755,0.6083,0.016441959881616,0.6086,0.049317770836771,0.6086,0.0,0.6084,-0.0328623069339431,0.6095,0.1808021038790252,0.6094,-0.0164068908941737,0.6128,0.5579258286839446,0.6164,0.5874673629242716,0.6145,-0.3082414016872002,0.6138,-0.1139137510170925,0.6116,-0.358422939068097,0.6102,-0.2289077828646284,0.6084,-0.29498525073744886
FLOWUSDT,12.5,12.5,0.0,12.49,-0.0799999999999983,12.49,0.0,12.5,0.080064051240991,12.51,0.0799999999999983,12.5,-0.079936051159071,12.5,0.0,12.48,-0.1599999999999966,12.48,0.0,12.49,0.0801282051282034,12.5,0.080064051240991,12.49,-0.0799999999999983,12.51,0.1601281024819821,12.52,0.079936051159071,12.52,0.0,12.57,0.3993610223642229,12.46,-0.8750994431185316,12.46,0.0,12.44,-0.1605136436597219,12.47,0.2411575562701056
FORTHUSDT,13.93,13.93,0.0,13.92,-0.071787508973437,13.92,0.0,13.92,0.0,13.92,0.0,13.92,0.0,13.92,0.0,13.92,0.0,13.92,0.0,13.93,0.0718390804597685,13.93,0.0,13.93,0.0,13.93,0.0,13.94,0.071787508973437,13.94,0.0,13.94,0.0,13.94,0.0,13.94,0.0,13.95,0.0717360114777603,13.93,-0.1433691756272371
FTMUSDT,2.1499,2.1529,0.1395413740173808,2.1519,-0.0464489758000784,2.1516,-0.0139411682698891,2.1502,-0.0650678564789128,2.1507,0.023253650823187,2.1507,0.0,2.1492,-0.069744734272565,2.1492,0.0,2.1523,0.1442397171040331,2.1519,-0.0185847697811622,2.1503,-0.0743528974394639,2.153,0.1255638748081627,2.1529,-0.0046446818393038,2.1679,0.6967346370012599,2.175,0.3275058812675808,2.1677,-0.3356321839080396,2.1646,-0.143008718918664,2.1571,-0.3464843389078945,2.1547,-0.1112604886189669,2.1495,-0.24133290017171166
FTTUSDT,51.07,51.13,0.1174858037987121,51.09,-0.0782319577547411,51.12,0.0587199060481386,51.09,-0.058685446009378,51.09,0.0,51.08,-0.0195733020160601,51.05,-0.05873140172279,51.07,0.0391772771792421,51.1,0.058742901899356,51.1,0.0,51.11,0.0195694716242622,51.11,0.0,51.09,-0.0391312854627196,51.26,0.3327461342728412,51.33,0.1365587202497079,51.21,-0.233781414377552,51.19,-0.0390548720952999,51.1,-0.1758155889822158,51.07,-0.0587084148728006,51.02,-0.09790483649891747
FUNUSDT,0.01974,0.01975,0.0506585612968571,0.01976,0.050632911392403,0.01976,0.0,0.01977,0.0506072874493906,0.01978,0.0505816894284248,0.01978,0.0,0.01976,-0.1011122345803801,0.01976,0.0,0.01976,0.0,0.01978,0.1012145748987813,0.01977,-0.05055611729019,0.01977,0.0,0.01978,0.0505816894284248,0.01981,0.1516683518705877,0.01985,0.2019182231196283,0.01983,-0.1007556675062931,0.01985,0.1008572869389772,0.01983,-0.1007556675062931,0.01977,-0.3025718608169492,0.01978,0.05058168942842484
GBPUSDT,1.346,1.346,0.0,1.346,0.0,1.345,-0.0742942050520142,1.345,0.0,1.345,0.0,1.345,0.0,1.345,0.0,1.345,0.0,1.345,0.0,1.345,0.0,1.345,0.0,1.345,0.0,1.345,0.0,1.345,0.0,1.346,0.0743494423791904,1.346,0.0,1.346,0.0,1.346,0.0,1.345,-0.0742942050520142,1.345,0.0
GRTUSDT,0.9746,0.9745,-0.0102606197414312,0.9728,-0.174448435094924,0.9732,0.041118421052627,0.9725,-0.071927661323461,0.9727,0.0205655526992265,0.9716,-0.1130872828210126,0.972,0.0411692054343305,0.9713,-0.0720164609053418,0.9734,0.2162050859672594,0.9734,0.0,0.9736,0.0205465379083601,0.9744,0.0821692686935109,0.9766,0.2257799671592754,0.9842,0.7782101167315113,0.985,0.0812842918106099,0.9813,-0.3756345177665012,0.9783,-0.3057169061449101,0.9771,-0.1226617601962566,0.9772,0.0102343670043996,0.9727,-0.4604993860008134
GTCUSDT,8.169,8.178,0.1101726037458726,8.178,0.0,8.176,-0.0244558571778022,8.178,0.0244618395303408,8.155,-0.2812423575446498,8.162,0.0858369098712624,8.158,-0.0490075961774238,8.152,-0.0735474380975757,8.152,0.0,8.162,0.1226692836114028,8.153,-0.110267091399171,8.165,0.147185085244679,8.165,0.0,8.201,0.4409063074096922,8.231,0.3658090476771047,8.204,-0.3280281861256135,8.196,-0.0975134080936237,8.174,-0.2684236212786755,8.162,-0.14680694886223,8.149,-0.15927468757659488
GTOUSDT,0.0487,0.0487,0.0,0.0487,0.0,0.0487,0.0,0.0487,0.0,0.0487,0.0,0.0487,0.0,0.0487,0.0,0.0487,0.0,0.0487,0.0,0.04874,0.0821355236139596,0.04874,0.0,0.04874,0.0,0.04874,0.0,0.04881,0.1436192039392708,0.04899,0.3687768899815603,0.04904,0.102061645233724,0.04899,-0.1019575856443748,0.04906,0.1428863033272109,0.04906,0.0,0.04905,-0.02038320423969858
GXSUSDT,0.6057,0.6057,0.0,0.6057,0.0,0.6057,0.0,0.6057,0.0,0.6057,0.0,0.6039,-0.2971768202080277,0.6039,0.0,0.6042,0.0496770988574212,0.6042,0.0,0.6042,0.0,0.6042,0.0,0.6042,0.0,0.6042,0.0,0.6049,0.1158556769281751,0.6066,0.2810381881302752,0.6082,0.2637652489284429,0.6082,0.0,0.6063,-0.312397237750742,0.6063,0.0,0.6054,-0.14844136566054775
HARDUSDT,0.9954,0.9963,0.0904159132007245,0.9963,0.0,0.9963,0.0,0.9963,0.0,0.9962,-0.01003713740841,0.9962,0.0,0.9962,0.0,0.9962,0.0,0.9972,0.1003814495081309,0.9972,0.0,0.9972,0.0,0.9972,0.0,0.9972,0.0,1.0,0.2807862013638211,1.0013,0.1300000000000079,1.0044,0.3095975232198023,1.0044,0.0,1.0026,-0.1792114695340525,1.0018,-0.0797925393975575,1.0008,-0.09982032341785904
